#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD8794
#Date Time: 2026-03-13 11:59:27.881.872.400
#Sample rate: 400Hz
#Samples: 8096
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -2 V Probe: 2 X Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: -1.4 V Sample Mode: Average
#Wavegen 1: Range: 500 mV/div Offset: -500 mV Probe: 2 X
#Wavegen Channel 1: Enabled
#Mode: Sweep
#Type: Sine
#Frequency: 200 mHz
#Period: 5 s
#Stop: 20 Hz
#Amplitude: 100 mV
#Offset: 500 mV
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 2: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 3: Disabled
#Mode: Simple
#Type: DC
#Offset: 2.75 V
#Wavegen Channel 4: Disabled
#Mode: Simple
#Type: DC
#Offset: -2.75 V

Time (s),Channel 1 (V),Channel 2 (V),Wavegen 1 (V)
1.595,0.8446364424703241,0.6461054447828898,0.8177008684844054
1.5975,0.841462710758331,0.6315514861715118,0.8142967573721421
1.6,0.8378129192895387,0.5924377224034336,0.8108926462598788
1.6025,0.835273933919944,0.5733356517260001,0.8081693573700681
1.605,0.8325762619647497,0.5496854689825109,0.8057864795914839
1.6075,0.8311480826943527,0.5169390621069105,0.8037440129241259
1.61,0.8279743509823596,0.4951081241898436,0.8020419573679942
1.6125,0.8271809180543612,0.4741868086859878,0.8006803129230888
1.615,0.8255940521983645,0.4641809621406655,0.7999994907006363
1.6175,0.8255940521983645,0.4541751155953432,0.7996590795894098
1.62,0.8257527387839643,0.4441692690500209,0.7996590795894098
1.6225,0.8254353656127649,0.4687290742067212,0.8003399018118625
1.625,0.8259114253695639,0.45963285007461,0.8013611351455415
1.6275,0.8278156643967598,0.4414404018103875,0.8027227795904469
1.63,0.8292438436671568,0.4268864431990096,0.8047652462578049
1.6325,0.8321002022079507,0.415061351827265,0.8071481240363891
1.635,0.8344805009919458,0.4159709742404761,0.8102118240374261
1.6375,0.8371781729471399,0.4250671983725873,0.8136159351496894
1.64,0.8408279644159322,0.4287056880254319,0.8177008684844054
1.6425,0.8447951290559239,0.4441692690500209,0.8221262129303477
1.645,0.8493970400383142,0.4569039828349766,0.8268919684875163
1.6475,0.8554271302911014,0.4887407672973658,0.8323385462671377
1.65,0.8608224742014898,0.5151198172804883,0.8381255351579853
1.6525,0.8665351912830779,0.5287641534786551,0.8445933462712856
1.655,0.8732000278782637,0.542408489676822,0.8514015684958122
1.6575,0.8803409242302485,0.5778837637920557,0.8585502018315652
1.66,0.8874818205822335,0.6006243241223337,0.8663796573897707
1.6625,0.8955748364478162,0.6433765775432564,0.8745495240592027
1.665,0.9039852254845984,0.6679363826999567,0.8834002129510873
1.6675,0.9127129876925799,0.7197848602529906,0.8922509018429718
1.67,0.921599436486161,0.7588986240210688,0.9014420018460828
1.6725,0.9309619450365412,0.7989220102023582,0.9113139240716464
1.675,0.942387379199717,0.8462223756893364,0.9215262574084363
1.6775,0.9517498877500972,0.9053478325480593,0.9317385907452262
1.68,0.9622232023996748,0.96265404458036,0.9426317463044689
1.6825,0.9723791438780534,1.014502522133394,0.9535249018637114
1.685,0.9841219512124286,1.057254775554317,0.9644180574229541
1.6875,0.9945952658620063,1.117289854826251,0.9759920352046493
1.69,1.005862013439582,1.172776822032129,0.9872256018751182
1.6925,1.016811387845959,1.211890585800207,0.9987995796568134
1.695,1.034742972018721,1.274654532311775,1.010373557438509
1.6975,1.046168406181897,1.361068661566831,1.02228794633143
1.7,1.058228586687471,1.423832608078399,1.033861924113125
1.7025,1.069019274508249,1.489325421829599,1.045435901894821
1.705,1.081238141599423,1.541173899382633,1.057009879676516
1.7075,1.092663575762598,1.607576335547045,1.068583857458211
1.71,1.103771636754575,1.678526883777512,1.07981742412868
1.7125,1.114879697746551,1.752206299247613,1.090710579687923
1.715,1.126781191666526,1.815879868172392,1.101603735247165
1.7175,1.136143700216906,1.869547590551848,1.111816068583955
1.72,1.146458328280884,1.915028711212404,1.122028401920745
1.7225,1.155820836831265,1.97688303531076,1.131559913035082
1.725,1.166135464895243,2.036918114582694,1.140751013038193
1.7275,1.174545853932025,2.108778285226373,1.149601701930078
1.73,1.183273616140006,2.174271098977574,1.15777156859951
1.7325,1.190414512491991,2.217932974811707,1.165260613046489
1.735,1.197396722258377,2.261594850645841,1.172068835271016
1.7375,1.204854991781561,2.322539552330986,1.17819623527309
1.74,1.210567708863148,2.350737847140531,1.183642813052711
1.7425,1.215328306431138,2.398038212627509,1.18840856860988
1.745,1.219612844242329,2.446248200527699,1.192493501944596
1.7475,1.222786575954323,2.499915922907155,1.195557201945633
1.75,1.226595054008714,2.526294972890278,1.197599668612991
1.7525,1.228181919864711,2.551764400460189,1.199301724169122
1.755,1.22865797962151,2.566318359071567,1.199642135280349
1.7575,1.22865797962151,2.592697409054689,1.199301724169122
1.76,1.227864546693512,2.610889857318912,1.197940079724217
1.7625,1.226436367423115,2.616347591798179,1.195557201945633
1.765,1.222469202783123,2.623624571103868,1.192153090833369
1.7675,1.219612844242329,2.642726641781301,1.188068157498653
1.77,1.215010933259939,2.637268907302034,1.182961990830258
1.7725,1.20961558934955,2.622714948690656,1.176834590828185
1.775,1.202316006411966,2.610889857318912,1.169685957492431
1.7775,1.194857736888782,2.589968541815056,1.161856501934226
1.78,1.187399467365598,2.561770247005511,1.153005813042341
1.7825,1.177719585644018,2.546306665980922,1.143474301928004
1.785,1.167881017336839,2.506283279799633,1.133261968591214
1.7875,1.156931642930462,2.461711781552288,1.122028401920745
1.79,1.145188835596087,2.413501793652098,1.110114013027824
1.7925,1.131383102648917,2.361653316099065,1.097518801912449
1.795,1.118370802629744,2.318901062678142,1.084242768574623
1.7975,1.104565069682573,2.243402402381619,1.070626324125569
1.8,1.090441963564203,2.189734680002163,1.056329057454063
1.8025,1.076794917202632,2.124241866250962,1.041691379671331
1.805,1.061561004985064,2.038737359409116,1.026713290777373
1.8075,1.046961839109895,1.956871342220115,1.011735201883414
1.81,1.031251867135529,1.884101549163226,0.9964167018782291
1.8125,1.010939984178772,1.817699112998814,0.9810982018730442
1.815,0.9960234451324033,1.746748564768347,0.9657797018678593
1.8175,0.9811069060860349,1.678526883777512,0.9504612018626745
1.82,0.9658729938684671,1.599389733828145,0.9354831129687159
1.8225,0.9514325145788978,1.5220718287052,0.9208454351859836
1.825,0.937150721874928,1.437476944276565,0.9065481685144777
1.8275,0.9222341828285596,1.36015903915362,0.8929317240654245
1.83,0.9085871364669886,1.259190951287186,0.8796556907275976
1.8325,0.8962095827902148,1.176415311684973,0.8674008907234497
1.835,0.8838320291134412,1.093639672082761,0.8558269129417545
1.8375,0.8725652815358651,1.024508368678716,0.8449337573825119
1.84,0.8625680266430862,0.9435519739029264,0.8350618351569483
1.8425,0.8538402644351046,0.8835168946309925,0.8262111462650636
1.845,0.8451125022271231,0.8216625705326361,0.8187221018180844
1.8475,0.8381302924607379,0.7634467360871244,0.8122542907047842
1.85,0.8328936351359491,0.6979539223359237,0.8071481240363891
1.8525,0.8289264704959576,0.6342803534111452,0.8034036018128995
1.855,0.8248006192703663,0.5915280999902225,0.8006803129230888
1.8575,0.8232137534143695,0.5542335810485666,0.7996590795894098
1.86,0.8235311265855689,0.5287641534786551,0.7999994907006363
1.8625,0.8241658729279675,0.4969273690162659,0.8017015462567678
1.865,0.8268635448831618,0.483283032818099,0.8051056573690312
1.8675,0.8311480826943527,0.4787349207520435,0.8098714129261998
1.87,0.8359086802623428,0.4869215224709436,0.8159988129282738
1.8725,0.842414830271929,0.5078428379747993,0.8234878573752531
1.875,0.8511425924799103,0.5496854689825109,0.8326789573783639
1.8775,0.8606637876158902,0.5542335810485666,0.8428912907151539
1.88,0.8712957888510677,0.5651490500071,0.8544652684968491
1.8825,0.8830385961854428,0.5833414982713224,0.8674008907234497
1.885,0.8966856425470138,0.6197263947997673,0.8813577462837293
1.8875,0.9109674352509836,0.6642978930471122,0.8959954240664615
1.89,0.9263600340541509,0.7316099516247352,0.911994746294099
1.8925,0.9430221255421156,0.7952835205495137,0.9286748907441893
1.895,0.9596842170300803,0.86532444636677,0.9456954463055058
1.8975,0.9766636816892442,0.9235402808122818,0.9637372352005014
1.9,0.9949126390332057,0.9881234721502714,0.9817790240954969
1.9025,1.012844223205968,1.07635684623175,1.000161224101719
1.905,1.037758017145115,1.170047954792496,1.018883835219167
1.9075,1.055372228146678,1.265558308179663,1.037266035225389
1.91,1.073779872076238,1.357430171913987,1.055307824120384
1.9125,1.091711456249,1.44930203564831,1.07334961301538
1.915,1.108849607493764,1.553908613167589,1.090370168576696
1.9175,1.126781191666526,1.670340282058612,1.107050313026787
1.92,1.142649850226492,1.767669880272202,1.122709224143198
1.9225,1.157090329516062,1.867728345725426,1.137006490814704
1.925,1.170737375877633,1.972334923244705,1.150622935263757
1.9275,1.183273616140006,2.063297164565816,1.162537324156679
1.93,1.193905617375184,2.131518845556651,1.173090068604695
1.9325,1.20517236495276,2.215204107572074,1.181940757496579
1.935,1.212948007647144,2.284335410976119,1.189089390832332
1.9375,1.218660724728731,2.345280112661264,1.194535968611954
1.94,1.223262635711122,2.406224814346409,1.197940079724217
1.9425,1.226277680837515,2.449886690180543,1.199642135280349
1.945,1.226277680837515,2.487181209122199,1.198961313057896
1.9475,1.225484247909517,2.504464034973211,1.196578435279312
1.95,1.221041023512726,2.5444874211545,1.192153090833369
1.9525,1.216280425944736,2.559041379765878,1.185685279720069
1.955,1.208980843007152,2.563589491831933,1.177515413050637
1.9575,1.198983588114373,2.566318359071567,1.167303079713847
1.96,1.187558153951197,2.550854778046978,1.155048279709699
1.9625,1.175339286860023,2.525385350477066,1.141431835260646
1.965,1.160898807570454,2.485361964295777,1.126113335255461
1.9675,1.144712775839288,2.448977067767332,1.109092779694145
1.97,1.127415938008925,2.393490100561454,1.091050990799149
1.9725,1.108373547736965,2.319810685091353,1.071987968570475
1.975,1.089172470879406,2.235215800662719,1.051903713008121
1.9775,1.069177961093848,2.148801671407662,1.031138635223315
1.98,1.048548704965892,2.051472073194072,1.010033146327282
1.9825,1.024587030540343,1.967786811178649,0.9889276574312498
1.985,1.000466669529194,1.875005325031115,0.967481757423991
1.9875,0.9799960999868373,1.778585349230736,0.9463762685279584
1.99,0.9590494706876818,1.66033443551329,0.9259516018543786
1.9925,0.9395310206589231,1.547541256275111,0.9062077574032514
1.995,0.9201712572157641,1.436567321863354,0.8874851462858032
1.9975,0.9023983596286018,1.326503009864809,0.8701241796132604
2,0.8844667754558397,1.23008303406443,0.8541248573856228
2.0025,0.8693915498238718,1.14094003756974,0.8398275907141169
2.005,0.856537936390299,1.04361043935615,0.827572790709969
2.0075,0.8447951290559239,0.9208114135726484,0.8173604573731791
2.01,0.8360673668479424,0.842583886036492,0.8091905907037471
2.0125,0.8297199034239557,0.7770910722852913,0.8034036018128995
2.015,0.8246419326847665,0.7015924119887682,0.8003399018118625
2.0175,0.8233724399999693,0.6306418637583008,0.7996590795894098
2.02,0.8235311265855689,0.5751548965524224,0.8017015462567678
2.0225,0.8268635448831618,0.5342218879579219,0.8061268907027102
2.025,0.8327349485503495,0.4951081241898436,0.8132755240384631
2.0275,0.8403519046591332,0.4951081241898436,0.8228070351528004
2.03,0.8514599656511097,0.4923792569502103,0.8347214240457219
2.0325,0.8641548924990827,0.4941985017766325,0.8490186907172279
2.035,0.8792301181310509,0.5324026431314997,0.8653584240560918
2.0375,0.8965269559614142,0.5878896103373781,0.8834002129510873
2.04,0.9152519730621744,0.6533824240885787,0.9034844685134408
2.0425,0.93619860236133,0.7088693912944571,0.9245899574094734
2.045,0.9582560377596834,0.7770910722852913,0.9470570907504111
2.0475,0.9815829658428339,0.8662340687799811,0.970545457425028
2.05,1.004275147583586,0.9681117790596268,0.9940338240996448
2.0525,1.032838732991525,1.054525908314683,1.018203012996714
2.055,1.057276467173873,1.193698137535985,1.042031790782557
2.0575,1.081238141599423,1.307400939187375,1.065179746345948
2.06,1.103295576997776,1.413826761533076,1.087646879686886
2.0625,1.125194325810529,1.548450878688322,1.108752368582918
2.065,1.145982268524085,1.661244057926501,1.128496213034045
2.0675,1.164865972210445,1.785862328536425,1.146197590817815
2.07,1.180575944184812,1.913209466385982,1.161856501934226
2.0725,1.194857736888782,2.020544911144894,1.175132535272053
2.075,1.208028723493554,2.125151488664173,1.185685279720069
2.0775,1.216756485701535,2.228848443770241,1.193174324167048
2.08,1.222627889368723,2.329816531636675,1.197940079724217
2.0825,1.225801621080716,2.406224814346409,1.199642135280349
2.085,1.225801621080716,2.465350271205132,1.197940079724217
2.0875,1.222945262539922,2.515379503931744,1.193514735278275
2.09,1.216439112530336,2.551764400460189,1.185685279720069
2.0925,1.207711350322354,2.563589491831933,1.174792124160827
2.095,1.194222990546383,2.545397043567711,1.160835268600547
2.0975,1.179465138085614,2.5281142177167,1.144495535261683
2.1,1.162168300255251,2.491729321188255,1.125432513033009
2.1025,1.142649850226492,2.43897122122201,1.104327024136976
2.105,1.119957668485741,2.357105204033009,1.081519479684812
2.1075,1.096313367231391,2.290702767868597,1.057009879676516
2.11,1.071399573292243,2.205198261026752,1.031479046334541
2.1125,1.046009719596297,2.121512999011328,1.005267390770114
2.115,1.015224521989963,2.006900574946727,0.9790557352056862
2.1175,0.9880891158524201,1.878643814683959,0.9528440796412587
2.12,0.9626992621564738,1.74947743200798,0.9276536574105103
2.1225,0.9381028413885262,1.630316895877323,0.9034844685134408
2.125,0.9150932864765748,1.503879380440977,0.8810173351725029
2.1275,0.8939879705918197,1.399272802921698,0.8605926684989231
2.13,0.8738347742206622,1.255552461634341,0.8425508796039276
2.1325,0.8574900559038969,1.150036261701851,0.8272323795987426
2.135,0.843366949785527,1.030875725571194,0.8149775795945948
2.1375,0.8332110083071484,0.9144440566801706,0.8064673018139366
2.14,0.8263874851263628,0.8125663464005249,0.8010207240343152
2.1425,0.8230550668287699,0.7470735326493243,0.7996590795894098
2.145,0.8235311265855689,0.677942229245279,0.8020419573679942
2.1475,0.8279743509823596,0.6160879051469228,0.8081693573700681
2.15,0.8354326205055438,0.5715164068995778,0.8177008684844054
2.1525,0.8470167412543192,0.5487758465692998,0.8309769018222324
2.155,0.8616159071294882,0.5524143362221443,0.8476570462723225
2.1575,0.8797061778878499,0.5760645189656335,0.8674008907234497
2.16,0.9009701803582049,0.6069916810148116,0.8895276129531612
2.1625,0.9236623620989566,0.6561112913282121,0.914037212961457
2.165,0.9500043353085008,0.7307003292115241,0.9405892796371108
2.1675,0.976346308518045,0.8080182343344694,0.9681625796464437
2.17,1.004116460997986,0.8917034963498925,0.9964167018782291
2.1725,1.038234076901914,1.010864032480549,1.025011235221241
2.175,1.066638975724254,1.15731324100754,1.053265357453026
2.1775,1.094091755032995,1.296485470228842,1.080157835239906
2.18,1.12043372824254,1.438386566689776,1.105688668581881
2.1825,1.14391934291129,1.5793780407375,1.129177035256498
2.185,1.166611524652042,1.704905933760635,1.149942113041304
2.1875,1.185495228338402,1.837710806089459,1.167303079713847
2.19,1.201681260069567,1.988708126682505,1.181600346385353
2.1925,1.214058813746341,2.109687907639584,1.191812679722143
2.195,1.222151829611924,2.225209954117396,1.197940079724217
2.1975,1.225960307666316,2.311624083372453,1.199642135280349
2.2,1.225642934495117,2.387122743668976,1.196918846390538
2.2025,1.220564963755927,2.428055752263476,1.190110624166011
2.205,1.212154574719145,2.470808005684399,1.178877057495543
2.2075,1.198190155186375,2.489910076361832,1.163558557490358
2.21,1.180893317356011,2.473536872924032,1.144495535261683
2.2125,1.160581434399254,2.452615557420176,1.122368813031972
2.215,1.137254506316104,2.410772926412465,1.097178390801223
2.2175,1.110436473349761,2.365291805751909,1.06960509079189
2.22,1.08250763428422,2.280696921323275,1.040329735226426
2.2225,1.052674556191483,2.207927128266385,1.010033146327282
2.225,1.019033000044355,2.099682061094262,0.9793961463169125
2.2275,0.9865022499964236,1.964148321525804,0.9490995574177691
2.23,0.9571452316604856,1.809512511279914,0.920164612963531
2.2325,0.9290577060093452,1.662153680339712,0.8929317240654245
2.235,0.903667852313399,1.511156359746666,0.8680817129459024
2.2375,0.8803409242302485,1.380170732244265,0.8462954018274172
2.24,0.8600290412734917,1.240998503022963,0.8282536129324217
2.2425,0.8435256363711265,1.07635684623175,0.8142967573721421
2.245,0.8317828290367515,0.9535578204482488,0.8047652462578049
2.2475,0.8251179924415655,0.8589570894742922,0.7999994907006363
2.25,0.8228963802431704,0.7479831550625353,0.8003399018118625
2.2525,0.8257527387839643,0.6797614740717013,0.8057864795914839
2.255,0.8336870680639474,0.6370092206507786,0.8159988129282738
2.2575,0.8459059351551215,0.6260937516922451,0.8309769018222324
2.26,0.8630440863998852,0.5988050792959115,0.8500399240509069
2.2625,0.8838320291134412,0.6006243241223337,0.8731878796142973
2.265,0.908428449881389,0.6470150671961009,0.8997399462899511
2.2675,0.937150721874928,0.7052309016416126,0.9290153018554156
