time,Pgen,Qgen,fault,v,vf,vf0OUT,w
5.1828000000000003,2.60676171347023313e+1,1.30820836123462509e+1,0,9.84630647444087459e-1,2.00000000000000011e-1,2.42070164207690164,1.02970032895164509
5.18299999999999983,2.60737603205984882e+1,1.30872234021677372e+1,0,9.84635072502244024e-1,2.00000000000000011e-1,2.42070164207690164,1.02962131245759281
5.18320000000000025,2.60798925650077109e+1,1.30923599707375082e+1,0,9.84639597211899531e-1,2.00000000000000011e-1,2.42070164207690164,1.02954221609847929
5.18340000000000067,2.60860138591188147e+1,1.3097493304841068e+1,0,9.84644221720337498e-1,2.00000000000000011e-1,2.42070164207690164,1.02946304001638866
5.18360000000000021,2.60921241941802471e+1,1.31026233913395238e+1,0,9.84648946175448847e-1,2.00000000000000011e-1,2.42070164207690164,1.02938378435352496
5.18380000000000063,2.60982235614995872e+1,1.31077502171692117e+1,0,9.84653770725724908e-1,2.00000000000000011e-1,2.42070164207690164,1.02930444925220543
5.18400000000000016,2.61043119524430764e+1,1.31128737693411637e+1,0,9.84658695520249871e-1,2.00000000000000011e-1,2.42070164207690164,1.02922503485486283
5.18420000000000059,2.61103893584352349e+1,1.31179940349407698e+1,0,9.84663720708693124e-1,2.00000000000000011e-1,2.42070164207690164,1.02914554130404534
5.18440000000000012,2.61164557709584777e+1,1.31231110011273309e+1,0,9.84668846441301593e-1,2.00000000000000011e-1,2.42070164207690164,1.02906596874241441
5.18460000000000054,2.61225111815525501e+1,1.31282246551336108e+1,0,9.84674072868892414e-1,2.00000000000000011e-1,2.42070164207690164,1.02898631731274248
5.18480000000000008,2.61285555818142576e+1,1.31333349842654581e+1,0,9.8467940014284594e-1,2.00000000000000011e-1,2.42070164207690164,1.0289065871579175
5.1850000000000005,2.6134588963396947e+1,1.31384419759013724e+1,0,9.84684828415097635e-1,2.00000000000000011e-1,2.42070164207690164,1.02882677842093839
5.18520000000000003,2.61406113180101123e+1,1.31435456174920855e+1,0,9.84690357838131192e-1,2.00000000000000011e-1,2.42070164207690164,1.0287468912449107
5.18540000000000045,2.61466226374189823e+1,1.31486458965601472e+1,0,9.84695988564970759e-1,2.00000000000000011e-1,2.42070164207690164,1.02866692577305319
5.18559999999999999,2.61526229134440484e+1,1.31537428006995256e+1,0,9.84701720749174947e-1,2.00000000000000011e-1,2.42070164207690164,1.02858688214869343
5.18580000000000041,2.61586121379608265e+1,1.31588363175752434e+1,0,9.84707554544827834e-1,2.00000000000000011e-1,2.42070164207690164,1.02850676051526779
5.18599999999999994,2.61645903028991711e+1,1.31639264349229173e+1,0,9.84713490106533196e-1,2.00000000000000011e-1,2.42070164207690164,1.02842656101631924
5.18620000000000037,2.61705574002430765e+1,1.31690131405483495e+1,0,9.8471952758940684e-1,2.00000000000000011e-1,2.42070164207690164,1.02834628379549731
5.1863999999999999,2.6176513422030208e+1,1.31740964223272137e+1,0,9.8472566714906995e-1,2.00000000000000011e-1,2.42070164207690164,1.02826592899656033
5.18660000000000032,2.61824583603514789e+1,1.31791762682045945e+1,0,9.84731908941641199e-1,2.00000000000000011e-1,2.42070164207690164,1.02818549676337101
5.18679999999999986,2.61883922073506312e+1,1.31842526661946113e+1,0,9.84738253123730312e-1,2.00000000000000011e-1,2.42070164207690164,1.02810498723989419
5.18700000000000028,2.61943149552238914e+1,1.31893256043800697e+1,0,9.84744699852431737e-1,2.00000000000000011e-1,2.42070164207690164,1.0280244005702035
5.18719999999999981,2.62002265962195366e+1,1.31943950709119964e+1,0,9.84751249285316432e-1,2.00000000000000011e-1,2.42070164207690164,1.02794373689847252
5.18740000000000023,2.62061271226374295e+1,1.31994610540093298e+1,0,9.84757901580426309e-1,2.00000000000000011e-1,2.42070164207690164,1.02786299636898137
5.18760000000000066,2.62120165268287408e+1,1.32045235419585225e+1,0,9.84764656896266022e-1,2.00000000000000011e-1,2.42070164207690164,1.02778217912610792
5.18780000000000019,2.62178948011954631e+1,1.32095825231131201e+1,0,9.84771515391797858e-1,2.00000000000000011e-1,2.42070164207690164,1.02770128531433658
5.18800000000000061,2.62237619381901084e+1,1.32146379858935141e+1,0,9.84778477226432969e-1,2.00000000000000011e-1,2.42070164207690164,1.02762031507824725
5.18820000000000014,2.62296179303151185e+1,1.32196899187863313e+1,0,9.84785542560027038e-1,2.00000000000000011e-1,2.42070164207690164,1.0275392685625242
5.18840000000000057,2.62354627701228083e+1,1.32247383103443745e+1,0,9.84792711552871292e-1,2.00000000000000011e-1,2.42070164207690164,1.02745814591195161
5.1886000000000001,2.62412964502146053e+1,1.32297831491859874e+1,0,9.8479998436568783e-1,2.00000000000000011e-1,2.42070164207690164,1.02737694727140916
5.18880000000000052,2.62471189632409434e+1,1.32348244239948869e+1,0,9.84807361159621197e-1,2.00000000000000011e-1,2.42070164207690164,1.02729567278587641
5.18900000000000006,2.62529303019007081e+1,1.32398621235196146e+1,0,9.84814842096233378e-1,2.00000000000000011e-1,2.42070164207690164,1.02721432260043066
5.18920000000000048,2.62587304589409349e+1,1.32448962365733465e+1,0,9.84822427337497142e-1,2.00000000000000011e-1,2.42070164207690164,1.02713289686024689
5.18940000000000001,2.62645194271564648e+1,1.32499267520334527e+1,0,9.84830117045788045e-1,2.00000000000000011e-1,2.42070164207690164,1.02705139571059556
5.18960000000000043,2.62702971993894394e+1,1.32549536588412007e+1,0,9.84837911383879439e-1,2.00000000000000011e-1,2.42070164207690164,1.02696981929684261
5.18979999999999997,2.62760637685289993e+1,1.32599769460012684e+1,0,9.84845810514936582e-1,2.00000000000000011e-1,2.42070164207690164,1.02688816776444947
5.19000000000000039,2.62818191275109392e+1,1.32649966025815615e+1,0,9.84853814602508204e-1,2.00000000000000011e-1,2.42070164207690164,1.02680644125897302
5.19019999999999992,2.62875632693172463e+1,1.32700126177127746e+1,0,9.84861923810522399e-1,2.00000000000000011e-1,2.42070164207690164,1.02672463992606344
5.19040000000000035,2.62932961869758621e+1,1.32750249805881033e+1,0,9.84870138303278297e-1,2.00000000000000011e-1,2.42070164207690164,1.02664276391146414
5.19059999999999988,2.62990178735601283e+1,1.32800336804628145e+1,0,9.84878458245441624e-1,2.00000000000000011e-1,2.42070164207690164,1.02656081336101179
5.1908000000000003,2.63047283221885273e+1,1.32850387066539462e+1,0,9.84886883802037705e-1,2.00000000000000011e-1,2.42070164207690164,1.02647878842063411
5.19099999999999984,2.63104275260243554e+1,1.32900400485400922e+1,0,9.84895415138444918e-1,2.00000000000000011e-1,2.42070164207690164,1.02639668923634986
5.19120000000000026,2.63161154782752469e+1,1.32950376955608203e+1,0,9.84904052420388809e-1,2.00000000000000011e-1,2.42070164207690164,1.02631451595427103
5.19140000000000068,2.63217921721929073e+1,1.33000316372165877e+1,0,9.8491279581393687e-1,2.00000000000000011e-1,2.42070164207690164,1.02623226872060069
5.19160000000000021,2.6327457601072652e+1,1.33050218630682213e+1,0,9.84921645485491215e-1,2.00000000000000011e-1,2.42070164207690164,1.02614994768162848
5.19180000000000064,2.63331117582531711e+1,1.33100083627367507e+1,0,9.84930601601782585e-1,2.00000000000000011e-1,2.42070164207690164,1.02606755298373287
5.19200000000000017,2.63387546371160326e+1,1.33149911259028961e+1,0,9.84939664329865461e-1,2.00000000000000011e-1,2.42070164207690164,1.02598508477338557
5.19220000000000059,2.63443862310854264e+1,1.33199701423069836e+1,0,9.8494883383711096e-1,2.00000000000000011e-1,2.42070164207690164,1.02590254319714269
5.19240000000000013,2.63500065336277345e+1,1.33249454017483959e+1,0,9.8495811029120206e-1,2.00000000000000011e-1,2.42070164207690164,1.02581992840164915
5.19260000000000055,2.63556155382512394e+1,1.33299168940853523e+1,0,9.84967493860126164e-1,2.00000000000000011e-1,2.42070164207690164,1.02573724053363646
5.19280000000000008,2.63612132385057372e+1,1.33348846092346225e+1,0,9.84976984712170434e-1,2.00000000000000011e-1,2.42070164207690164,1.02565447973992274
5.1930000000000005,2.63667996279821821e+1,1.33398485371711786e+1,0,9.84986583015915795e-1,2.00000000000000011e-1,2.42070164207690164,1.0255716461674127
5.19320000000000004,2.63723747003123634e+1,1.33448086679278681e+1,0,9.84996288940230946e-1,2.00000000000000011e-1,2.42070164207690164,1.02548873996309542
5.19340000000000046,2.63779384491685285e+1,1.33497649915951406e+1,0,9.85006102654265914e-1,2.00000000000000011e-1,2.42070164207690164,1.02540576127404659
5.19359999999999999,2.63834908682630349e+1,1.33547174983206531e+1,0,9.85016024327447615e-1,2.00000000000000011e-1,2.42070164207690164,1.02532271024742405
5.19380000000000042,2.63890319513480343e+1,1.33596661783091246e+1,0,9.85026054129473305e-1,2.00000000000000011e-1,2.42070164207690164,1.02523958703047002
5.19399999999999995,2.6394561692215067e+1,1.33646110218218297e+1,0,9.85036192230305585e-1,2.00000000000000011e-1,2.42070164207690164,1.0251563917705111
5.19420000000000037,2.64000800846947818e+1,1.33695520191764707e+1,0,9.85046438800165736e-1,2.00000000000000011e-1,2.42070164207690164,1.02507312461495381
5.19439999999999991,2.64055871226566374e+1,1.33744891607468439e+1,0,9.85056794009528502e-1,2.00000000000000011e-1,2.42070164207690164,1.02498978571129129
5.19460000000000033,2.64110828000083799e+1,1.33794224369623933e+1,0,9.85067258029117765e-1,2.00000000000000011e-1,2.42070164207690164,1.0249063752070966
5.19479999999999986,2.64165671106959117e+1,1.33843518383081364e+1,0,9.85077831029898654e-1,2.00000000000000011e-1,2.42070164207690164,1.02482289325002274
5.19500000000000028,2.64220400487028328e+1,1.33892773553242002e+1,0,9.85088513183074443e-1,2.00000000000000011e-1,2.42070164207690164,1.02473933998780486
5.19519999999999982,2.64275016080501501e+1,1.33941989786056457e+1,0,9.85099304660078889e-1,2.00000000000000011e-1,2.42070164207690164,1.02465571556825585
5.19540000000000024,2.64329517827959144e+1,1.33991166988020751e+1,0,9.85110205632572788e-1,2.00000000000000011e-1,2.42070164207690164,1.02457202013927295
5.19560000000000066,2.64383905670349044e+1,1.34040305066173744e+1,0,9.85121216272437317e-1,2.00000000000000011e-1,2.42070164207690164,1.02448825384882891
5.1958000000000002,2.64438179548983356e+1,1.34089403928095638e+1,0,9.85132336751768256e-1,2.00000000000000011e-1,2.42070164207690164,1.02440441684497863
5.19600000000000062,2.64492339405534622e+1,1.3413846348190269e+1,0,9.85143567242871887e-1,2.00000000000000011e-1,2.42070164207690164,1.02432050927585028
5.19620000000000015,2.64546385182032751e+1,1.34187483636246334e+1,0,9.85154907918259881e-1,2.00000000000000011e-1,2.42070164207690164,1.02423653128965642
5.19640000000000057,2.64600316820861927e+1,1.34236464300309848e+1,0,9.85166358950641641e-1,2.00000000000000011e-1,2.42070164207690164,1.02415248303468065
5.19660000000000011,2.64654134264756919e+1,1.3428540538380485e+1,0,9.85177920512921856e-1,2.00000000000000011e-1,2.42070164207690164,1.02406836465928874
5.19680000000000053,2.64707837456800696e+1,1.34334306796969791e+1,0,9.85189592778192846e-1,2.00000000000000011e-1,2.42070164207690164,1.02398417631191974
5.19700000000000006,2.64761426340420165e+1,1.34383168450566082e+1,0,9.85201375919731337e-1,2.00000000000000011e-1,2.42070164207690164,1.02389991814108816
5.19720000000000049,2.648149008593834e+1,1.34431990255876137e+1,0,9.85213270110992689e-1,2.00000000000000011e-1,2.42070164207690164,1.02381559029538627
5.19740000000000002,2.64868260957797013e+1,1.3448077212470027e+1,0,9.85225275525604682e-1,2.00000000000000011e-1,2.42070164207690164,1.0237311929234818
5.19760000000000044,2.64921506580101926e+1,1.34529513969354255e+1,0,9.85237392337363183e-1,2.00000000000000011e-1,2.42070164207690164,1.02364672617411578
5.19779999999999998,2.64974637671070994e+1,1.34578215702666171e+1,0,9.85249620720228259e-1,2.00000000000000011e-1,2.42070164207690164,1.02356219019610473
5.1980000000000004,2.6502765417580548e+1,1.34626877237974618e+1,0,9.85261960848317075e-1,2.00000000000000011e-1,2.42070164207690164,1.02347758513833842
5.19819999999999993,2.65080556039731974e+1,1.34675498489125403e+1,0,9.85274412895898899e-1,2.00000000000000011e-1,2.42070164207690164,1.02339291114977771
5.19840000000000035,2.65133343208599221e+1,1.3472407937046885e+1,0,9.85286977037392431e-1,2.00000000000000011e-1,2.42070164207690164,1.02330816837946115
5.19859999999999989,2.65186015628475573e+1,1.34772619796857462e+1,0,9.85299653447358481e-1,2.00000000000000011e-1,2.42070164207690164,1.02322335697649391
5.19880000000000031,2.6523857324574486e+1,1.34821119683643733e+1,0,9.8531244230049575e-1,2.00000000000000011e-1,2.42070164207690164,1.0231384770900589
5.19899999999999984,2.6529101600710387e+1,1.34869578946676825e+1,0,9.85325343771635942e-1,2.00000000000000011e-1,2.42070164207690164,1.02305352886940781
5.19920000000000027,2.65343343859559369e+1,1.34917997502300473e+1,0,9.85338358035738882e-1,2.00000000000000011e-1,2.42070164207690164,1.02296851246386566
5.19940000000000069,2.65395556750425001e+1,1.34966375267350536e+1,0,9.85351485267888294e-1,2.00000000000000011e-1,2.42070164207690164,1.02288342802282406
5.19960000000000022,2.65447654627318101e+1,1.35014712159152008e+1,0,9.85364725643285255e-1,2.00000000000000011e-1,2.42070164207690164,1.0227982756957501
5.19980000000000064,2.65499637438156384e+1,1.35063008095516786e+1,0,9.85378079337245083e-1,2.00000000000000011e-1,2.42070164207690164,1.02271305563217751
5.20000000000000018,2.65551505131155885e+1,1.35111262994741974e+1,0,9.85391546525191675e-1,2.00000000000000011e-1,2.42070164207690164,1.02262776798171329
5.2002000000000006,2.65603257654826947e+1,1.35159476775605913e+1,0,9.85405127382652068e-1,2.00000000000000011e-1,2.42070164207690164,1.02254241289402881
5.20040000000000013,2.65654894957971308e+1,1.35207649357366879e+1,0,9.85418822085253776e-1,2.00000000000000011e-1,2.42070164207690164,1.02245699051886874
5.20060000000000056,2.65706416989679468e+1,1.35255780659759814e+1,0,9.85432630808718901e-1,2.00000000000000011e-1,2.42070164207690164,1.02237150100604435
5.20080000000000009,2.65757823699328277e+1,1.35303870602995211e+1,0,9.85446553728858032e-1,2.00000000000000011e-1,2.42070164207690164,1.02228594450543575
5.20100000000000051,2.65809115036576813e+1,1.35351919107755378e+1,0,9.85460591021567911e-1,2.00000000000000011e-1,2.42070164207690164,1.02220032116699189
5.20120000000000005,2.65860290951363609e+1,1.35399926095192598e+1,0,9.85474742862825326e-1,2.00000000000000011e-1,2.42070164207690164,1.02211463114072609
5.20140000000000047,2.65911351393904773e+1,1.35447891486927006e+1,0,9.85489009428683227e-1,2.00000000000000011e-1,2.42070164207690164,1.02202887457672054
5.2016,2.65962296314690292e+1,1.35495815205043932e+1,0,9.85503390895265841e-1,2.00000000000000011e-1,2.42070164207690164,1.021943051625124
5.20180000000000042,2.66013125664480441e+1,1.35543697172091431e+1,0,9.85517887438763895e-1,2.00000000000000011e-1,2.42070164207690164,1.02185716243615188
5.20199999999999996,2.66063839394304296e+1,1.35591537311078127e+1,0,9.85532499235430071e-1,2.00000000000000011e-1,2.42070164207690164,1.02177120716008618
5.20220000000000038,2.66114437455456248e+1,1.35639335545471535e+1,0,9.85547226461575665e-1,2.00000000000000011e-1,2.42070164207690164,1.02168518594727331
5.20239999999999991,2.66164919799492452e+1,1.35687091799194608e+1,0,9.85562069293563492e-1,2.00000000000000011e-1,2.42070164207690164,1.02159909894812406
5.20260000000000034,2.66215286378229301e+1,1.35734805996624353e+1,0,9.85577027907806213e-1,2.00000000000000011e-1,2.42070164207690164,1.02151294631311584
5.20279999999999987,2.66265537143739195e+1,1.35782478062589149e+1,0,9.85592102480761234e-1,2.00000000000000011e-1,2.42070164207690164,1.02142672819279046
5.20300000000000029,2.66315672048348873e+1,1.35830107922367116e+1,0,9.85607293188923816e-1,2.00000000000000011e-1,2.42070164207690164,1.02134044473775409
5.20319999999999983,2.66365691044635646e+1,1.35877695501682574e+1,0,9.85622600208826416e-1,2.00000000000000011e-1,2.42070164207690164,1.02125409609867734
5.20340000000000025,2.66415594085425589e+1,1.35925240726705514e+1,0,9.85638023717031575e-1,2.00000000000000011e-1,2.42070164207690164,1.02116768242629075
5.20360000000000067,2.6646538112378952e+1,1.35972743524048241e+1,0,9.8565356389012837e-1,2.00000000000000011e-1,2.42070164207690164,1.02108120387139367
5.2038000000000002,2.66515052113040944e+1,1.36020203820763257e+1,0,9.85669220904729526e-1,2.00000000000000011e-1,2.42070164207690164,1.02099466058484545
5.20400000000000063,2.66564607006733603e+1,1.36067621544342039e+1,0,9.85684994937463643e-1,2.00000000000000011e-1,2.42070164207690164,1.02090805271756757
5.20420000000000016,2.6661404575865852e+1,1.36114996622711999e+1,0,9.85700886164974421e-1,2.00000000000000011e-1,2.42070164207690164,1.02082138042054371
5.20440000000000058,2.66663368322839425e+1,1.36162328984234176e+1,0,9.85716894763915441e-1,2.00000000000000011e-1,2.42070164207690164,1.02073464384482193
5.20460000000000012,2.66712574653533672e+1,1.36209618557702203e+1,0,9.85733020910943614e-1,2.00000000000000011e-1,2.42070164207690164,1.02064784314151025
5.20480000000000054,2.6676166470522606e+1,1.36256865272338974e+1,0,9.85749264782718848e-1,2.00000000000000011e-1,2.42070164207690164,1.02056097846177884
